year,earthquake_count,avg_magnitude,avg_depth
1568,1,4.9,0.0
1615,1,7.5,0.0
1638,1,6.5,0.0
1661,1,5.0,0.0
1663,3,5.666666666666667,0.0
1668,2,4.25,0.0
1685,1,3.5,0.0
1690,1,7.5,0.0
1693,2,6.8000000000000007,0.0
1700,1,9.0,0.0
1727,9,4.3888888888888893,0.0
1728,5,4.3,0.0
1730,1,4.0,0.0
1732,1,6.3,0.0
1734,1,4.0,0.0
1737,1,5.1,0.0
1739,1,3.5,0.0
1744,1,4.7,0.0
1752,1,3.6,0.0
1755,1,5.9,0.0
1761,1,4.6,0.0
1769,1,6.0,0.0
1774,1,4.5,0.0
1775,1,4.0,0.0
1776,1,4.0,0.0
1783,1,5.1,0.0
1787,1,6.9,0.0
1791,1,4.4,0.0
1795,1,3.7,0.0
1799,2,3.5,0.0
1800,3,5.3,0.0
1803,1,5.5,0.0
1804,1,4.4,0.0
1806,1,5.5,0.0
1807,1,3.5,0.0
1808,1,5.5,0.0
1810,1,4.0,0.0
1811,5,6.64,0.0
1812,8,5.8999999999999995,0.0
1817,3,4.7,0.0
1820,3,3.3666666666666667,0.0
1821,1,6.3,0.0
1823,1,7.0,0.0
1825,1,6.2,0.0
1827,4,4.725,0.0
1828,1,4.6,0.0
1830,1,6.0,0.0
1832,1,6.2,0.0
1833,1,4.5,0.0
1834,3,4.4333333333333336,0.0
1836,1,6.4,0.0
1838,3,5.8,0.0
1840,3,5.4666666666666668,0.0
1841,4,5.8,0.0
1842,1,7.6,0.0
1843,3,6.333333333333333,13.333333333333332
1844,2,5.15,0.0
1845,1,3.75,0.0
1847,1,4.2,0.0
1848,2,5.225,0.0
1850,1,4.6,0.0
1851,1,5.0,0.0
1852,4,5.4499999999999993,0.0
1853,7,4.8928571428571423,1.4285714285714284
1854,1,6.0,0.0
1855,5,5.3199999999999994,0.0
1856,3,5.7,0.0
1857,11,5.5209090909090905,0.0
1858,3,5.4666666666666668,0.0
1859,1,5.9,0.0
1860,7,5.4714285714285715,2.8571428571428572
1861,5,5.56,0.0
1862,1,6.2,0.0
1863,1,4.8,0.0
1864,6,5.4333333333333327,8.3333333333333339
1865,6,5.6333333333333329,6.666666666666667
1866,2,5.9,0.0
1867,4,5.2,0.0
1868,17,6.3,4.7058823529411757
1869,9,5.6555555555555559,1.1111111111111112
1870,5,6.1800000000000006,0.0
1871,4,6.125,0.0
1872,14,5.6785714285714279,0.71428571428571408
1873,4,5.2375,0.0
1874,5,4.56,0.0
1875,8,5.2250000000000005,0.0
1876,5,4.32,0.0
1877,6,5.3,5.833333333333333
1878,3,5.4,0.0
1879,6,4.166666666666667,0.0
1880,7,5.3142857142857141,4.2857142857142856
1881,7,5.4928571428571429,5.7142857142857144
1882,12,4.729166666666667,0.0
1883,8,4.675,0.0
1884,8,4.80625,0.625
1885,9,5.0111111111111111,3.8888888888888888
1886,11,4.2027272727272722,0.0
1887,10,5.52,0.0
1888,9,5.0777777777777775,3.8888888888888888
1889,9,5.3555555555555552,0.0
1890,4,6.4625,0.0
1891,10,4.73,0.0
1892,8,6.1,0.0
1893,6,5.2833333333333332,0.0
1894,6,5.675,6.666666666666667
1895,8,4.94375,0.0
1896,5,5.3599999999999994,0.0
1897,12,4.7166666666666659,0.0
1898,7,5.7857142857142865,0.0
1899,18,6.3916666666666666,0.0
1900,17,6.4799999999999995,32.058823529411761
1901,19,6.8473684210526322,9.2105263157894726
1902,21,6.0857142857142863,12.619047619047619
1903,23,5.947826086956522,20.8695652173913
1904,31,6.2283870967741937,24.032258064516128
1905,83,6.3192771084337354,26.987951807228914
1906,108,6.2689814814814815,24.830555555555559
1907,92,6.2477173913043478,46.358695652173921
1908,45,6.1131111111111114,43.555555555555557
1909,68,6.1320588235294107,30.014705882352942
1910,78,6.3379487179487182,42.307692307692307
1911,56,6.3651785714285731,67.946428571428569
1912,47,6.3051063829787228,18.510638297872337
1913,83,6.4251807228915663,20.722891566265059
1914,67,6.3005970149253727,17.910447761194028
1915,83,6.233975903614458,24.638554216867469
1916,85,6.1923529411764706,26.247058823529411
1917,155,6.0798064516129031,17.432258064516127
1918,137,6.204963503649636,19.233576642335766
1919,112,6.2907142857142864,24.375
1920,101,6.24891089108911,17.920792079207921
1921,82,6.2902439024390251,30.548780487804876
1922,102,6.3508823529411753,24.294117647058826
1923,130,6.3184615384615377,19.19230769230769
1924,132,6.1035606060606069,22.386363636363637
1925,166,6.1115060240963857,18.753012048192776
1926,276,5.9841304347826085,19.931159420289855
1927,310,5.91232258064516,19.42258064516129
1928,310,5.9405161290322583,22.161290322580641
1929,314,5.9228662420382161,21.536305732484077
1930,296,5.80277027027027,18.716216216216214
1931,304,5.9397368421052628,19.476973684210531
1932,364,5.0372802197802189,15.699423076923075
1933,665,4.6141804511278179,11.176616541353384
1934,455,4.9940439560439556,13.196703296703298
1935,528,4.6735227272727267,12.456174242424243
1936,424,5.051627358490566,14.320966981132075
1937,386,4.9906476683937813,17.169248704663215
1938,469,5.2338592750533062,16.743347547974416
1939,376,4.9962234042553195,18.03875
1940,446,4.8056278026905828,13.794820627802688
1941,362,4.90353591160221,13.280055248618785
1942,372,4.6760215053763439,11.916209677419353
1943,298,4.980134228187918,15.530805369127517
1944,276,4.7300724637681162,16.754420289855069
1945,212,5.0653773584905668,16.383301886792456
1946,377,4.5401856763925732,13.798090185676394
1947,387,4.4764341085271324,11.409198966408269
1948,352,4.8506249999999991,15.713835227272728
1949,419,4.3558472553699286,12.40109785202864
1950,433,4.9245265588914551,20.61418013856813
1951,397,5.1584130982367755,17.676423173803528
1952,772,4.80571243523316,13.136424870466321
1953,548,4.6347992700729925,15.352974452554745
1954,653,4.5551607963246559,14.27321592649311
1955,418,4.9567703349282306,18.949784688995216
1956,576,4.81046875,16.850138888888889
1957,573,5.1082024432809776,24.810453752181502
1958,530,5.1472452830188669,19.933849056603773
1959,581,4.9449053356282269,18.799674698795179
1960,632,4.6139082278481007,17.443496835443035
1961,564,4.6623758865248224,20.020629432624116
1962,601,4.4902163061564062,21.787131447587356
1963,773,4.5950711513583444,23.826520051746446
1964,774,4.985943152454781,34.976952196382427
1965,861,4.991567944250872,39.854469221835075
1966,750,4.9037866666666661,31.90044666666666
1967,804,4.8614303482587067,38.734506218905473
1968,1057,4.7061778618732264,31.017315042573316
1969,1032,4.7026647286821719,32.037678294573645
1970,932,4.9245815450643784,37.318055793991405
1971,1323,4.5421466364323511,29.451626606198037
1972,940,4.9969255319148944,48.686959574468077
1973,4678,4.62875160324925,78.324962590850774
1974,5149,4.5067430569042548,70.113371334239673
1975,5896,4.4220793758480337,62.156596336499319
1976,5563,4.5564982922883335,68.227493259032883
1977,5042,4.6422034906783018,78.311516858389524
1978,5265,4.55823551756885,72.125599240265913
1979,6093,4.4167618578696857,69.722635319218782
1980,7100,4.3289873239436618,56.267942535211269
1981,5854,4.4175845575674746,63.396235565425336
1982,6101,4.4650450745779375,61.319553024094425
1983,7286,4.4294537469118858,60.607102937139729
1984,6968,4.46129592422503,71.089278989667022
1985,7753,4.48103830775184,66.70232464852316
1986,8336,4.4091986564299432,64.113565858925142
1987,7654,4.4016801672328176,65.875063496211112
1988,7708,4.3744966268811627,66.040985858847947
1989,8145,4.3231491712707193,60.661402455494155
1990,8573,4.3751358917531782,63.783117578443928
1991,8706,4.3037353549276354,62.720385596140595
1992,11584,4.1645916781767953,54.867577952348057
1993,10213,4.2293478899441883,60.695782336238132
1994,10423,4.17864626307205,55.635003070133344
1995,13915,4.2129342436219908,66.023211713977744
1996,14756,4.208715776633233,73.229061195445922
1997,13122,4.2081504343850034,78.8923025453437
1998,13918,4.0970498634861325,74.754472984624215
1999,13428,4.117981829014,63.219417411379212
2000,13904,4.21907652474108,67.597121835443033
2001,15181,4.131882616428431,63.302284236875053
2002,16320,4.10416544117647,69.228145588235307
2003,17005,4.0808226992061156,64.283482975595433
2004,19464,4.1359879778051791,70.750166666666672
2005,23671,4.1578589835663893,63.253215073296417
2006,23874,4.10665787048672,68.311840286504165
2007,23435,4.1228009387668019,65.425421634307639
2008,24772,4.0560778298078493,67.8656148877765
2009,11208,4.3930183797287645,55.095086991434684
2010,16044,4.3165332834704557,45.556700822737476
2011,17345,4.4246560968578832,49.487824329778036
2012,14800,4.3626824324324334,55.264355472972966
2013,15454,4.3706354341917946,61.962221172511988
2014,19968,4.3249023437500025,77.388887369791675
2015,18500,4.2798567567567565,76.978185243243246
2016,17969,4.3277733875006934,79.448326117201844
2017,15906,4.2951534012322394,82.96677505343898
2018,21299,4.1282759753979059,74.856457721019808
2019,17047,4.2588420249897352,76.817982049627489
2020,18995,4.168435377727822,71.4711511188078
2021,20659,4.3247272714071352,69.011895238933931
2022,18969,4.2991863798455876,75.60361830474973
2023,19508,4.2913737953690791,76.467268348854915
2024,17503,4.2556984516939966,79.827288630566159
2025,13749,4.3196116081169542,66.736733391511109
