event_datetime,place,country,region,magnitude,depth,alert,type
1960-05-22 19:11:20.000000 UTC,1960 Great Chilean Earthquake (Valdivia Earthquake),Chile,Americas,9.5,25.0,,earthquake
1964-03-28 03:36:16.000000 UTC,"The 1964 Prince William Sound, Alaska Earthquake",United States of America,Americas,9.2,25.0,,earthquake
2004-12-26 00:58:53.000000 UTC,2004 Sumatra - Andaman Islands Earthquake,,,9.1,30.0,,earthquake
1952-11-04 16:58:30.000000 UTC,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,9.0,21.6,,earthquake
1700-01-27 05:00:00.000000 UTC,The 1700 Cascadia Earthquake,,,9.0,0.0,,earthquake
2025-07-29 23:24:52.000000 UTC,"2025 Kamchatka Peninsula, Russia Earthquake",Russia,Europe,8.8,35.0,red,earthquake
1906-01-31 15:36:10.000000 UTC,1906 Ecuador-Colombia Earthquake,Ecuador,Americas,8.8,20.0,,earthquake
2010-02-27 06:34:11.000000 UTC,"2010 Maule, Chile Earthquake",Chile,Americas,8.8,22.9,,earthquake
1965-02-04 05:01:22.000000 UTC,"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,8.7,30.3,,earthquake
1950-08-15 14:09:34.000000 UTC,1950 Assam-Tibet Earthquake,India,Asia,8.6,15.0,,earthquake
1957-03-09 14:22:33.000000 UTC,"81 km ESE of Adak, Alaska",Alaska,Americas,8.6,25.0,,earthquake
1946-04-01 12:29:01.000000 UTC,"1946 Aleutian Islands (Unimak Island), Alaska Earthquake",Alaska,Americas,8.6,15.0,,earthquake
2012-04-11 08:38:36.000000 UTC,off the west coast of northern Sumatra,,,8.6,20.0,yellow,earthquake
2005-03-28 16:09:36.000000 UTC,"78 km WSW of Singkil, Indonesia",Indonesia,Asia,8.6,30.0,,earthquake
1922-11-11 04:32:51.000000 UTC,"94 km ENE of Vallenar, Chile",Chile,Americas,8.5,70.0,,earthquake
1963-10-13 05:17:59.000000 UTC,"132 km ESE of Kuril’sk, Russia",Russia,Europe,8.5,35.0,,earthquake
