country,region,event_decade,frequency,avg_magnitude,avg_depth
Indonesia,Asia,2000,18831,4.5374356114916887,55.074202113536188
Indonesia,Asia,2010,15246,4.5053719008264448,68.645167256985431
Japan,Asia,2010,14866,4.5590273106417332,53.989983855778306
Greece,Europe,2000,14261,3.4754294930229293,19.201255171446597
United States of America,Americas,2010,14136,3.4361573288058866,16.289128890775324
Alaska,Americas,2010,13734,3.6767234600262126,34.869814984709478
Chile,Americas,2000,10982,3.82980331451466,49.86304862502277
Japan,Asia,2000,10598,4.3230052840158519,88.608152481600314
United States of America,Americas,1990,10485,3.4709527896995707,19.277198950882216
United States of America,Americas,1980,10268,3.556392676275808,13.352569633813792
Alaska,Americas,2020,9851,3.6015267485534461,39.841625672520557
Indonesia,Asia,1990,9463,4.5772894430941546,70.333921589347966
United States of America,Americas,2000,8781,3.4442876665527846,19.289951941692287
Mexico,Americas,2000,8737,3.9750486436992096,36.902988211056417
Chile,Americas,2010,8700,4.4882988505747106,45.239300000000007
Indonesia,Asia,2020,8579,4.4891828884485365,74.246463690406827
Alaska,Americas,2000,7970,3.7777038895859478,36.375658720200754
Chile,Americas,1990,7968,3.9289658634538158,46.084839357429722
United States of America,Americas,1970,7398,3.5290227088402273,12.782929845904299
United States of America,Americas,2020,6711,3.4347902159485924,19.686041054505267
Fiji,Oceania,2010,6507,4.4820654679575842,479.15578300292
Japan,Asia,1990,6496,4.4492610837438411,91.670243226600988
Japan,Asia,2020,6488,4.4975339087546224,64.795532983970389
Mexico,Americas,2010,5994,4.0918168168168156,32.358133466800133
Indonesia,Asia,1980,5938,4.7391545975075795,82.864584035028642
Fiji,Oceania,2000,5719,4.4297254764819023,483.81237978667588
Greece,Europe,1990,5603,3.6773871140460472,20.524861681242189
Philippines,Asia,2010,5464,4.5694546120058561,75.836698389458263
Guinea,Africa,2010,5389,4.574670625347931,60.342406754499919
Russia,Europe,1990,5252,4.5119573495811114,57.430274181264267
New Zealand,Oceania,2000,5195,4.2130125120307982,76.270991337824825
Guinea,Africa,2000,5129,4.5475531292649647,66.862916747904052
Philippines,Asia,2000,5048,4.5333399366085585,79.670701267828818
Japan,Asia,1980,4915,4.7018718209562556,83.7808952187182
Tonga,Oceania,2010,4883,4.6291624001638345,124.47336678271553
Puerto Rico,Americas,2020,4755,3.3518212407991581,23.992190746582548
Fiji,Oceania,2020,4671,4.3930635838150272,495.0456585313637
Greece,Europe,1980,4596,3.8132941688424711,20.83585726718886
Philippines,Asia,1990,4572,4.619794400699913,64.34394138232723
Philippines,Asia,2020,4459,4.5487777528593867,65.786975330791677
Russia,Europe,2000,4428,4.3906887985546525,75.208333333333329
Tonga,Oceania,2000,4196,4.643136320305052,113.90793612964728
New Zealand,Oceania,2010,4178,4.45828147438966,48.098646481570128
Alaska,Americas,1990,4094,4.1587200781631664,41.489350268685882
Russia,Europe,2020,4076,4.4835132482826285,48.856025515211
China,Asia,2000,3916,4.2677732379979574,22.857609805924412
Vanuatu,Oceania,2010,3877,4.6330410110910512,95.74035078669074
Russia,Europe,2010,3833,4.5218366814505613,63.887878945995311
Argentina,Americas,2000,3705,3.8665587044534413,135.07336032388665
Solomon Islands,Oceania,2010,3522,4.6672345258375918,37.6059880749574
Tonga,Oceania,2020,3399,4.5879376287143288,139.82614357163871
Turkey,Asia,1990,3379,3.5594850547499255,12.471885173128147
Fiji,Oceania,1990,3376,4.5530805687203788,483.43723341232231
Guinea,Africa,1990,3331,4.5132692885019505,72.824106874812358
Chile,Americas,2020,3319,4.392136185598071,65.035448327809576
Turkey,Asia,2000,3132,3.6305236270753514,16.38789910600255
Mexico,Americas,1990,3053,4.1262463150999018,39.024155257124136
United States of America,Americas,1960,2905,3.6252082616179,8.354828227194492
Alaska,Americas,1980,2857,4.5552712635631805,39.637766888344409
Vanuatu,Oceania,2000,2820,4.6473404255319162,101.32599290780141
India,Asia,2000,2777,4.4782859200576155,29.233129276197339
Japan,Asia,1970,2761,4.7018580224556334,95.003259688518654
Puerto Rico,Americas,2010,2737,3.2636682499086591,48.276934599926925
Puerto Rico,Americas,2000,2509,3.3445595854922274,45.236747708250284
Indonesia,Asia,1970,2505,5.1006786427145725,72.494291417165684
Guinea,Africa,2020,2442,4.5669942669942669,61.278962735462741
Philippines,Asia,1980,2366,4.8286982248520713,81.632163989856281
Vanuatu,Oceania,2020,2345,4.5965884861407256,101.4058315565032
Papua New Guinea,Oceania,2000,2299,4.49447585906916,70.105263157894711
Papua New Guinea,Oceania,2010,2292,4.5974258289703318,66.58680191972077
Guinea,Africa,1980,2249,4.6797243219208546,68.787772343263669
Vanuatu,Oceania,1990,2213,4.6967013104383186,102.23366470854045
Tonga,Oceania,1990,2193,4.7353853169174638,127.44163246694025
Solomon Islands,Oceania,2000,2178,4.619191919191918,50.308631772268136
China,Asia,2010,2172,4.4995856353591162,22.902923572744015
Peru,Americas,2000,2168,4.491835793357934,64.969695571955725
Argentina,Americas,1990,2163,4.0023578363384189,134.58247803975962
Mexico,Americas,1980,2045,4.0358826405867969,28.77325232273839
Papua New Guinea,Oceania,1990,2041,4.4014208721215082,67.37883390494855
United States of America,Americas,1950,2034,3.7203294001966567,5.6523795476892822
Fiji,Oceania,1980,1992,4.8659638554216871,469.41214859437741
Peru,Americas,2010,1988,4.507897384305835,78.342570422535232
Russia,Europe,1970,1966,4.9080671414038664,58.310376398779233
China,Asia,1990,1952,4.3473360655737707,31.199385245901638
Afghanistan,Asia,2000,1929,4.16822187662001,128.48050803525138
Greece,Europe,2010,1889,4.3976707252514569,21.110603493912127
Argentina,Americas,2010,1826,4.4271522453450158,163.84945235487407
Dominican Republic,Americas,2010,1822,3.4018441273326014,79.563611416026347
China,Asia,2020,1821,4.4713893465129049,13.800745194947831
New Zealand,Oceania,2020,1818,4.5594059405940595,44.160968646864674
Russia,Europe,1980,1811,4.8774157923798995,66.30657095527333
Iran,Asia,2010,1802,4.4164261931187569,13.369384017758044
Iran,Asia,2000,1730,4.21635838150289,23.207514450867048
Chile,Americas,1980,1673,4.7973699940227137,63.117095038852362
Greece,Europe,2020,1649,4.3621588841722243,18.125877501516072
United States of America,Americas,1940,1629,3.5868815224063844,5.8721976672805409
Tonga,Oceania,1980,1614,5.0182156133829,118.56778190830236
Argentina,Americas,2020,1599,4.4267041901188247,165.44201313320823
Mexico,Americas,2020,1560,4.3000448717948716,32.316232115384615
New Zealand,Oceania,1990,1550,4.3998064516129016,73.740000000000009
Italy,Europe,1990,1491,3.612676056338028,23.760764587525156
