place,country,region,alert,magnitude
"2025 Kamchatka Peninsula, Russia Earthquake",Russia,Europe,red,8.8
"2017 Tehuantepec, Mexico Earthquake",Mexico,Americas,red,8.2
"67 km NNE of Bharatpur, Nepal",Nepal,Asia,red,7.8
"Pazarcik earthquake, Kahramanmaras earthquake sequence",Turkey,Asia,red,7.8
"2025 Mandalay, Burma (Myanmar) Earthquake",Myanmar,Asia,red,7.7
"113 km NW of Bela, Pakistan",Pakistan,Asia,red,7.7
"72 km N of Palu, Indonesia",Indonesia,Asia,red,7.5
"2024 Noto Peninsula, Japan Earthquake",Japan,Asia,red,7.5
"Elbistan earthquake, Kahramanmaras earthquake sequence",Turkey,Asia,red,7.5
"29 km S of ?alabja, Iraq",Iran,Asia,red,7.3
"57 km ENE of Namie, Japan",Japan,Asia,red,7.3
"Nippes, Haiti",Haiti,Americas,red,7.2
"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",Mexico,Americas,red,7.2
2025 Southern Tibetan Plateau Earthquake,China,Asia,red,7.1
"128 km WNW of Aykol, China",China,Asia,red,7.0
"6 km ESE of Kumamoto, Japan",Japan,Asia,red,7.0
"Acapulco, Mexico",Mexico,Americas,red,7.0
"Al Haouz, Morocco",Morocco,Africa,red,6.8
Burma (Myanmar),Myanmar,Asia,red,6.7
"56 km WSW of Linqiong, China",China,Asia,red,6.6
"5 km ESE of Preci, Italy",Italy,Europe,red,6.6
"63 km NNW of Bandar Abbas, Iran",Iran,Asia,red,6.4
"24 km NNW of Herāt, Afghanistan",Afghanistan,Asia,red,6.3
"2 km NNW of Uzunba?, Turkey",Turkey,Asia,red,6.3
"33 km WSW of Zhaotong, China",China,Asia,red,6.2
"5 km WNW of Accumoli, Italy",Italy,Europe,red,6.2
"2 km SSE of Kumamoto, Japan",Japan,Asia,red,6.2
"2 km NNW of Visso, Italy",Italy,Europe,red,6.1
"The 2014 South Napa, California Earthquake",United States of America,Americas,red,6.02
"8 km NNW of Dhekiajuli, India",India,Asia,red,6.0
"38 km WNW of Linxia Chengguanzhen, China",China,Asia,red,5.9
"22 km ESE of Xunchang, China",China,Asia,red,5.8
"24 km NE of Bandar-e Gen?veh, Iran",Iran,Asia,red,5.8
"13 km SW of Khowy, Iran",Iran,Asia,red,5.6
"near the south coast of western Honshu, Japan",Japan,Asia,red,5.5
"52 km SE of Neijiang, China",China,Asia,red,5.4
"24 km S of Dezhou, China",China,Asia,red,5.4
"48 km W of Illapel, Chile",Chile,Americas,orange,8.3
"78 km NE of Navarro, Peru",Peru,Americas,orange,8.0
"27 km SSE of Muisne, Ecuador",Ecuador,Americas,orange,7.8
"53 km NNE of Amberley, New Zealand",New Zealand,Oceania,orange,7.8
"Hindu Kush region, Afghanistan",Afghanistan,Asia,orange,7.5
"9 km SE of Santa María Xadani, Mexico",Mexico,Americas,orange,7.4
"Southern Qinghai, China",China,Asia,orange,7.3
Nepal,Nepal,Asia,orange,7.3
"73 km ENE of Namie, Japan",Japan,Asia,orange,7.1
"4 km SE of Sagbayan, Philippines",Philippines,Asia,orange,7.1
"1 km SE of Point MacKenzie, Alaska",United States of America,Americas,orange,7.1
"13 km NNE of Néon Karlovásion, Greece",Greece,Europe,orange,7.0
"36 km NW of Labuan Lombok, Indonesia",Indonesia,Asia,orange,6.9
"4 km W of Puerto Madero, Mexico",Mexico,Americas,orange,6.9
"14 km NNW of Baláo, Ecuador",Ecuador,Americas,orange,6.8
"129 km WSW of Khuzdar, Pakistan",Pakistan,Asia,orange,6.8
"10 km SSW of Coquimbo, Chile",Chile,Americas,orange,6.7
"29 km W of Imph?l, India",India,Asia,orange,6.7
"13 km N of Do?anyol, Turkey",Turkey,Asia,orange,6.7
"44 km SE of Kangding, China",China,Asia,orange,6.6
"northern Qinghai, China",China,Asia,orange,6.6
"27 km ESE of Chitose, Japan",Japan,Asia,orange,6.6
"19 km SSW of Lefkáda, Greece",Greece,Europe,orange,6.5
"15 km WSW of Mamurras, Albania",Albania,Europe,orange,6.4
"2 km WSW of Petrinja, Croatia",Croatia,Europe,orange,6.4
"95 km SE of Bushehr, Iran",Iran,Asia,orange,6.4
"4 km SSE of Indios, Puerto Rico",Puerto Rico,Americas,orange,6.4
"25 km NNE of Zindah Jān, Afghanistan",Afghanistan,Asia,orange,6.3
"32 km NNE of Zindah Jān, Afghanistan",Afghanistan,Asia,orange,6.3
